Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Central African Republic,Bria,2,Satisfactory,14,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Mali,Markala,1,Good,16,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Central African Republic,Bossangoa,2,Satisfactory,17,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Uganda,Gulu,1,Good,19,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Uganda,Bushenyi,3,Moderately Polluted,21,Good,0,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Arecibo,0,Good,23,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Cameroon,Mindif,2,Satisfactory,23,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Kudligi,0,Good,24,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Beypur,0,Good,24,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Wadi,0,Good,24,Good,0,Good,74,Moderately Polluted,74,Satisfactory
,Belize,1,Good,24,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Chad,Biltine,1,Good,25,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Kovur,0,Good,26,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Tandur,0,Good,27,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Chiplun,1,Good,27,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Ethiopia,Aksum,1,Good,28,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Tattayyangarpettai,1,Good,30,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Indonesia,Bireun,1,Good,31,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Kenya,Eldoret,3,Moderately Polluted,31,Good,0,Good,74,Moderately Polluted,74,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Rhondda,0,Good,32,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Burkina Faso,Yako,1,Good,34,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Russian Federation,Akhty,1,Good,34,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Malaysia,Raub,1,Good,35,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Nigeria,Igede,2,Satisfactory,35,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Kazakhstan,Saryozek,1,Good,39,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Niger,Dogondoutchi,1,Good,39,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Turkey,Erzurum,0,Good,40,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Afghanistan,Aybak,1,Good,41,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Iran (Islamic Republic of),Rudbar,1,Good,41,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Slovakia,Stropkov,1,Good,42,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Russian Federation,Mozdok,1,Good,44,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Czechia,Hlucin,1,Good,46,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Kazakhstan,Shymkent,1,Good,46,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Czechia,Studenka,1,Good,46,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Slovakia,Puchov,1,Good,47,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Indonesia,Palembang,2,Satisfactory,47,Good,0,Good,74,Moderately Polluted,74,Satisfactory
India,Rangapara,2,Satisfactory,48,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Italy,Piossasco,1,Good,49,Good,0,Good,74,Moderately Polluted,74,Satisfactory
Russian Federation,Lensk,2,Satisfactory,51,Satisfactory,0,Good,74,Moderately Polluted,74,Satisfactory
Germany,Pocking,1,Good,61,Satisfactory,0,Good,74,Moderately Polluted,74,Satisfactory
Italy,Veglie,1,Good,73,Satisfactory,0,Good,74,Moderately Polluted,74,Satisfactory
Brazil,Raposa,2,Satisfactory,3,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Côte d'Ivoire,Soubre,3,Moderately Polluted,4,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Brazil,Otacilio Costa,2,Satisfactory,15,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Ghana,Mumford,2,Satisfactory,17,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Venezuela (Bolivarian Republic of),Carupano,1,Good,20,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Brazil,Botucatu,1,Good,21,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Democratic Republic of the Congo,Manono,2,Satisfactory,23,Good,1,Good,74,Moderately Polluted,74,Satisfactory
India,Shoranur,1,Good,24,Good,1,Good,74,Moderately Polluted,74,Satisfactory
India,Kurandvad,1,Good,29,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Mexico,Matamoros,1,Good,29,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Brazil,Rio Das Pedras,1,Good,30,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Bosnia and Herzegovina,Doboj,1,Good,34,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Romania,Pecica,1,Good,35,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Czechia,Liberec,1,Good,39,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Poland,Przeworsk,1,Good,39,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Poland,Nowa Ruda,1,Good,39,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Albania,Fushe Kruje,1,Good,41,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Hungary,Vac,1,Good,42,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Venezuela (Bolivarian Republic of),Caraballeda,1,Good,43,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Czechia,Ceska Trebova,1,Good,44,Good,1,Good,74,Moderately Polluted,74,Satisfactory
France,Evry,1,Good,44,Good,1,Good,74,Moderately Polluted,74,Satisfactory
France,Courcouronnes,1,Good,44,Good,1,Good,74,Moderately Polluted,74,Satisfactory
France,Brie Comte Robert,1,Good,45,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Italy,San Giovanni Valdarno,1,Good,45,Good,1,Good,74,Moderately Polluted,74,Satisfactory
,Albenga,1,Good,45,Good,1,Good,74,Moderately Polluted,74,Satisfactory
Greece,Kilkis,1,Good,46,Good,1,Good,74,Moderately Polluted,74,Satisfactory
China,Wangou,2,Satisfactory,54,Satisfactory,1,Good,74,Moderately Polluted,74,Satisfactory
India,Banmankhi,2,Satisfactory,67,Satisfactory,1,Good,74,Moderately Polluted,74,Satisfactory
Mexico,Los Mochis,1,Good,17,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Nigeria,Ede,2,Satisfactory,21,Good,2,Good,74,Moderately Polluted,74,Satisfactory
India,Ratnagiri,1,Good,23,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Hungary,Mezobereny,1,Good,24,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Cuba,Santiago De Las Vegas,1,Good,26,Good,2,Good,74,Moderately Polluted,74,Satisfactory
France,Limoges,1,Good,29,Good,2,Good,74,Moderately Polluted,74,Satisfactory
China,Panzhihua,3,Moderately Polluted,29,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Czechia,Krupka,1,Good,37,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Germany,Lobau,1,Good,39,Good,2,Good,74,Moderately Polluted,74,Satisfactory
India,Belonia,4,Moderately Polluted,39,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Serbia,Futog,1,Good,40,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Poland,Cieszyn,1,Good,40,Good,2,Good,74,Moderately Polluted,74,Satisfactory
Hungary,Pilisvorosvar,1,Good,42,Good,2,Good,74,Moderately Polluted,74,Satisfactory
United States of America,West Memphis,1,Good,60,Satisfactory,2,Good,74,Moderately Polluted,74,Satisfactory
Honduras,Morazan,2,Satisfactory,3,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Honduras,Cofradia,1,Good,8,Good,3,Good,74,Moderately Polluted,74,Satisfactory
India,Nongstoin,2,Satisfactory,19,Good,3,Good,74,Moderately Polluted,74,Satisfactory
India,Irinjalakuda,1,Good,22,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Haiti,Dessalines,2,Satisfactory,24,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Romania,Salonta,1,Good,25,Good,3,Good,74,Moderately Polluted,74,Satisfactory
South Africa,Mpophomeni,2,Satisfactory,25,Good,3,Good,74,Moderately Polluted,74,Satisfactory
India,Selam,1,Good,27,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Italy,Gardone Val Trompia,1,Good,30,Good,3,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Savannah,2,Satisfactory,31,Good,3,Good,74,Moderately Polluted,74,Satisfactory
France,Valbonne,2,Satisfactory,34,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Czechia,Slany,1,Good,40,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Bangladesh,Narayanganj,3,Moderately Polluted,44,Good,3,Good,74,Moderately Polluted,74,Satisfactory
Honduras,La Paz,1,Good,4,Good,4,Good,74,Moderately Polluted,74,Satisfactory
Thailand,Na Klang,2,Satisfactory,12,Good,4,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Canon City,1,Good,24,Good,4,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Benton,1,Good,24,Good,4,Good,74,Moderately Polluted,74,Satisfactory
,Cavite,2,Satisfactory,27,Good,4,Good,74,Moderately Polluted,74,Satisfactory
Philippines,Kawit,1,Good,28,Good,4,Good,74,Moderately Polluted,74,Satisfactory
Italy,Concordia Sagittaria,1,Good,32,Good,4,Good,74,Moderately Polluted,74,Satisfactory
Italy,Savignano Sul Rubicone,1,Good,37,Good,4,Good,74,Moderately Polluted,74,Satisfactory
Russian Federation,Imeni Morozova,1,Good,37,Good,4,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Piqua,1,Good,42,Good,4,Good,74,Moderately Polluted,74,Satisfactory
China,Caohe,3,Moderately Polluted,50,Good,4,Good,74,Moderately Polluted,74,Satisfactory
China,Dashiqiao,3,Moderately Polluted,69,Satisfactory,4,Good,74,Moderately Polluted,74,Satisfactory
China,Yingkou,3,Moderately Polluted,69,Satisfactory,4,Good,74,Moderately Polluted,74,Satisfactory
Chile,La Serena,3,Moderately Polluted,2,Good,5,Good,74,Moderately Polluted,74,Satisfactory
Guatemala,San Cristobal Verapaz,2,Satisfactory,5,Good,5,Good,74,Moderately Polluted,74,Satisfactory
Guatemala,San Pedro Ayampuc,2,Satisfactory,8,Good,5,Good,74,Moderately Polluted,74,Satisfactory
France,Luce,1,Good,21,Good,5,Good,74,Moderately Polluted,74,Satisfactory
Slovenia,Murska Sobota,2,Satisfactory,32,Good,5,Good,74,Moderately Polluted,74,Satisfactory
Israel,Qiryat Ono,1,Good,46,Good,5,Good,74,Moderately Polluted,74,Satisfactory
Brazil,Neropolis,2,Satisfactory,3,Good,6,Good,74,Moderately Polluted,74,Satisfactory
Philippines,Lucban,2,Satisfactory,22,Good,6,Good,74,Moderately Polluted,74,Satisfactory
Italy,Rubiera,1,Good,29,Good,6,Good,74,Moderately Polluted,74,Satisfactory
Italy,Mortara,2,Satisfactory,32,Good,6,Good,74,Moderately Polluted,74,Satisfactory
Germany,Wetzlar,2,Satisfactory,33,Good,6,Good,74,Moderately Polluted,74,Satisfactory
Ecuador,Quevedo,3,Moderately Polluted,3,Good,7,Good,74,Moderately Polluted,74,Satisfactory
Brazil,Paraiba Do Sul,2,Satisfactory,9,Good,7,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Lake Oswego,2,Satisfactory,24,Good,7,Good,74,Moderately Polluted,74,Satisfactory
Germany,Laubach,2,Satisfactory,33,Good,7,Good,74,Moderately Polluted,74,Satisfactory
Italy,Mentana,2,Satisfactory,37,Good,7,Good,74,Moderately Polluted,74,Satisfactory
Israel,Nahariyya,1,Good,45,Good,7,Good,74,Moderately Polluted,74,Satisfactory
Panama,Chepo,2,Satisfactory,16,Good,8,Good,74,Moderately Polluted,74,Satisfactory
Germany,Hochheim,2,Satisfactory,24,Good,8,Good,74,Moderately Polluted,74,Satisfactory
Italy,Brugherio,2,Satisfactory,29,Good,8,Good,74,Moderately Polluted,74,Satisfactory
Mexico,Tesistan,2,Satisfactory,2,Good,9,Good,74,Moderately Polluted,74,Satisfactory
Mexico,Nuevo Mexico,2,Satisfactory,3,Good,9,Good,74,Moderately Polluted,74,Satisfactory
Dominican Republic,Moca,1,Good,12,Good,10,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Centereach,2,Satisfactory,40,Good,10,Good,74,Moderately Polluted,74,Satisfactory
Italy,Castellammare Di Stabia,2,Satisfactory,52,Satisfactory,10,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Deerfield Beach,2,Satisfactory,12,Good,11,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Bowling Green,2,Satisfactory,24,Good,11,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Littleton,1,Good,8,Good,13,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Coldwater,2,Satisfactory,9,Good,13,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Upper Arlington,2,Satisfactory,27,Good,13,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Victorville,2,Satisfactory,28,Good,13,Good,74,Moderately Polluted,74,Satisfactory
Japan,Kashiwa,1,Good,29,Good,15,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Davie,2,Satisfactory,13,Good,16,Good,74,Moderately Polluted,74,Satisfactory
Algeria,Constantine,3,Moderately Polluted,34,Good,16,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Wyoming,2,Satisfactory,15,Good,17,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Alsip,2,Satisfactory,15,Good,18,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Natick,2,Satisfactory,15,Good,18,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Gastonia,2,Satisfactory,13,Good,19,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Pearl River,2,Satisfactory,17,Good,19,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Little Ferry,2,Satisfactory,18,Good,19,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Ridgefield,2,Satisfactory,18,Good,19,Good,74,Moderately Polluted,74,Satisfactory
United States of America,San Bernardino,2,Satisfactory,6,Good,21,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Ridgefield Park,2,Satisfactory,15,Good,21,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Fallbrook,2,Satisfactory,0,Good,23,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Mansfield,2,Satisfactory,11,Good,23,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Mokena,2,Satisfactory,11,Good,26,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Patchogue,3,Moderately Polluted,20,Good,26,Good,74,Moderately Polluted,74,Satisfactory
United States of America,Huntington Station,2,Satisfactory,11,Good,27,Good,74,Moderately Polluted,74,Satisfactory
Japan,Kawaguchi,1,Good,75,Satisfactory,1,Good,34,Satisfactory,75,Satisfactory
Italy,Sinalunga,1,Good,75,Satisfactory,0,Good,38,Satisfactory,75,Satisfactory
China,Pingliang,1,Good,75,Satisfactory,0,Good,69,Moderately Polluted,75,Satisfactory
South Sudan,Ler,1,Good,10,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Colombia,Santa Marta,1,Good,13,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Honduras,Olanchito,1,Good,14,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Cameroon,Bogo,2,Satisfactory,16,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Philippines,Binalbagan,1,Good,18,Good,0,Good,75,Moderately Polluted,75,Satisfactory
India,Sadalgi,0,Good,22,Good,0,Good,75,Moderately Polluted,75,Satisfactory
India,Sadasivpet,1,Good,25,Good,0,Good,75,Moderately Polluted,75,Satisfactory
India,Rayachoti,0,Good,26,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Eritrea,Addi Ugri,1,Good,26,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Uganda,Mbale,2,Satisfactory,26,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Philippines,Bongabon,1,Good,29,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Canada,Edmundston,1,Good,30,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Mexico,Puerto Penasco,1,Good,30,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Malaysia,Bandar Maharani,1,Good,31,Good,0,Good,75,Moderately Polluted,75,Satisfactory
India,Velluru,1,Good,31,Good,0,Good,75,Moderately Polluted,75,Satisfactory
,Workington,0,Good,33,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Turkey,Aksehir,1,Good,33,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Turkey,Emirdag,1,Good,36,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Turkey,Afyonkarahisar,1,Good,36,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,1,Good,37,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Indonesia,Bengkulu,2,Satisfactory,37,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Nigeria,Ila,2,Satisfactory,38,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Nigeria,Oyan,2,Satisfactory,38,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Armenia,Gyumri,1,Good,39,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Malaysia,Kuala Terengganu,1,Good,40,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Kazakhstan,Zhetybay,1,Good,40,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Iran (Islamic Republic of),Golpayegan,1,Good,42,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Slovakia,Prievidza,1,Good,42,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Slovakia,Handlova,1,Good,43,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Indonesia,Belawan,2,Satisfactory,45,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Indonesia,Banjar,1,Good,46,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Tajikistan,Tugalan,1,Good,46,Good,0,Good,75,Moderately Polluted,75,Satisfactory
Slovenia,Novo Mesto,1,Good,48,Good,0,Good,75,Moderately Polluted,75,Satisfactory
France,Laxou,1,Good,54,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
France,Villers Les Nancy,1,Good,54,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Austria,Marchtrenk,1,Good,54,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Austria,Wels,1,Good,55,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
,Durres,1,Good,58,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Italy,Riccione,1,Good,66,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Croatia,Zagreb,1,Good,67,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Italy,Cervia,1,Good,69,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Italy,San Pietro Vernotico,1,Good,72,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
China,Beidao,2,Satisfactory,74,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Egypt,Luxor,1,Good,75,Satisfactory,0,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Diamantino,3,Moderately Polluted,9,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Kingdom of Eswatini,Manzini,3,Moderately Polluted,15,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Côte d'Ivoire,Adzope,3,Moderately Polluted,15,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Cameroon,Bafang,3,Moderately Polluted,15,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Nigeria,Emure,2,Satisfactory,23,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Nigeria,Ikole,2,Satisfactory,24,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Viet Nam,Phan Thiet,1,Good,27,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Indaiatuba,1,Good,32,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Hungary,Bonyhad,1,Good,36,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Ukraine,Khotyn,1,Good,37,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Czechia,Blansko,1,Good,37,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Ukraine,Chernivtsi,1,Good,37,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Poland,Krapkowice,1,Good,38,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Poland,Olawa,1,Good,39,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Czechia,Dvur Kralove,1,Good,40,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Albania,Cerrik,1,Good,42,Good,1,Good,75,Moderately Polluted,75,Satisfactory
Serbia,Pozarevac,1,Good,42,Good,1,Good,75,Moderately Polluted,75,Satisfactory
,Probolinggo,1,Good,42,Good,1,Good,75,Moderately Polluted,75,Satisfactory
China,Longjiang,2,Satisfactory,48,Good,1,Good,75,Moderately Polluted,75,Satisfactory
India,Kasba,2,Satisfactory,71,Satisfactory,1,Good,75,Moderately Polluted,75,Satisfactory
Cuba,Guira De Melena,1,Good,26,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Niger,Matameye,3,Moderately Polluted,26,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Hungary,Szekszard,1,Good,30,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Hungary,Tolna,1,Good,34,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Uzbekistan,Navoi,1,Good,36,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Croatia,Cakovec,1,Good,38,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Italy,Badia Polesine,1,Good,41,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Italy,Iesolo,1,Good,42,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Malaysia,Kuang,2,Satisfactory,42,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Slovenia,Ptuj,1,Good,44,Good,2,Good,75,Moderately Polluted,75,Satisfactory
Jordan,Jawa,1,Good,45,Good,2,Good,75,Moderately Polluted,75,Satisfactory
China,Sanming,2,Satisfactory,62,Satisfactory,2,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Arroio Do Meio,2,Satisfactory,12,Good,3,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Tahlequah,1,Good,26,Good,3,Good,75,Moderately Polluted,75,Satisfactory
Czechia,Zatec,1,Good,38,Good,3,Good,75,Moderately Polluted,75,Satisfactory
Italy,Recco,1,Good,43,Good,3,Good,75,Moderately Polluted,75,Satisfactory
Colombia,Bosconia,2,Satisfactory,9,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Lao People's Democratic Republic,Si Chiang Mai,2,Satisfactory,9,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Espirito Santo Do Pinhal,2,Satisfactory,9,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Mexico,Villa De Alvarez,2,Satisfactory,11,Good,4,Good,75,Moderately Polluted,75,Satisfactory
El Salvador,Nueva San Salvador,2,Satisfactory,17,Good,4,Good,75,Moderately Polluted,75,Satisfactory
India,Periyanayakkanpalaiyam,2,Satisfactory,18,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Mexico,Tempoal,2,Satisfactory,19,Good,4,Good,75,Moderately Polluted,75,Satisfactory
United States of America,La Marque,2,Satisfactory,22,Good,4,Good,75,Moderately Polluted,75,Satisfactory
India,Tura,2,Satisfactory,23,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Italy,Ghedi,1,Good,34,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Italy,Carpenedolo,1,Good,35,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Germany,Schmallenberg,1,Good,36,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Israel,Bat Yam,1,Good,48,Good,4,Good,75,Moderately Polluted,75,Satisfactory
Israel,Azur,1,Good,48,Good,4,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Huntsville,1,Good,21,Good,5,Good,75,Moderately Polluted,75,Satisfactory
Philippines,Bulihan,1,Good,27,Good,5,Good,75,Moderately Polluted,75,Satisfactory
Italy,Ascoli Piceno,1,Good,35,Good,5,Good,75,Moderately Polluted,75,Satisfactory
Israel,Gedera,1,Good,46,Good,5,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Goianapolis,2,Satisfactory,3,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Cerquilho,2,Satisfactory,6,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Guatemala,Santa Cruz Del Quiche,2,Satisfactory,7,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Mexico,Zimatlan,2,Satisfactory,9,Good,6,Good,75,Moderately Polluted,75,Satisfactory
France,Rambouillet,2,Satisfactory,20,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Philippines,Taal,1,Good,21,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Japan,Gotemba,2,Satisfactory,28,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Italy,Legnano,1,Good,33,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Italy,Cerro Maggiore,1,Good,33,Good,6,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Cullman,2,Satisfactory,34,Good,6,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Parobe,2,Satisfactory,9,Good,7,Good,75,Moderately Polluted,75,Satisfactory
France,Orsay,2,Satisfactory,20,Good,7,Good,75,Moderately Polluted,75,Satisfactory
Italy,Magenta,2,Satisfactory,29,Good,7,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Gardendale,1,Good,32,Good,7,Good,75,Moderately Polluted,75,Satisfactory
Germany,Grunberg,2,Satisfactory,33,Good,7,Good,75,Moderately Polluted,75,Satisfactory
Brazil,Araquari,3,Moderately Polluted,1,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Colombia,Bogota,2,Satisfactory,4,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Ecuador,Ventanas,2,Satisfactory,5,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Mexico,Zaachila,2,Satisfactory,6,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Mexico,Altotonga,3,Moderately Polluted,8,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Cuba,Cueto,1,Good,15,Good,8,Good,75,Moderately Polluted,75,Satisfactory
United States of America,River Ridge,1,Good,19,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Italy,Garbagnate Milanese,2,Satisfactory,29,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Italy,Casale Monferrato,2,Satisfactory,29,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Italy,Cologno Monzese,2,Satisfactory,30,Good,8,Good,75,Moderately Polluted,75,Satisfactory
Italy,Campodarsego,2,Satisfactory,19,Good,9,Good,75,Moderately Polluted,75,Satisfactory
Germany,Weilburg,2,Satisfactory,22,Good,9,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Coshocton,2,Satisfactory,36,Good,9,Good,75,Moderately Polluted,75,Satisfactory
